ID,NOMBRE,fullName,similarity_pct
500,Gusev,Rolan Aleksandrovich Gusev,32.26
501,Semak,Sergey Semak,58.82
502,Semshov,Igor Petrovich Semshov,48.28
503,Titov,Yegor Titov,62.50
504,Pavlyuchenko,Roman Anatolyevich Pavlyuchenko,55.81
505,Kirichenko,Dmitry Kirichenko,74.07
506,Sytchev,Dmitri Yevgenyevich Sychev,36.36
507,Gordon,Craig Sinclair Gordon,44.44
508,Pressley,Steven John Pressley,57.14
509,Weir,David Gillespie Weir,33.33
510,Alexander,Graham Alexander,72.00
511,Ian Murray,Ian William Murray,71.43
512,Dailly,Christian Eduard Dailly,41.38
513,Fletcher,Darren Barr Fletcher,57.14
514,B. Ferguson,Barry Ferguson,83.33
515,Hartley,Paul James Hartley,56.00
516,McCulloch,Lee Henry Mc Culloch,62.07
517,Miller,Kenneth Miller,60.00
518,Marshall,David James Marshall,57.14
519,Neil Alexander,James Neil Alexander,82.35
520,Gary Caldwell,Gary Robert Caldwell,78.79
521,Steve Caldwell,Steven Caldwell,96.55
522,Webster,Andrew Neil Webster,53.85
523,R. Anderson,Russell Anderson,76.92
524,Quashie,Nigel Francis Quashie,50.00
525,Mcfadden,James Henry Mc Fadden,55.17
526,Maloney,Shaun Richard Maloney,50.00
527,O'Connor,Garry Lawrence John O'Connor,44.44
528,Boyd,Kris Boyd,61.54
529,Riordan,Derek George Riordan,51.85
530,Jevric,Dragoslav Jevrić,54.55
531,Gavrancic,Goran Gavrancic,75.00
532,Krstajic,Mladen Krstajic,69.57
533,N. Djordjevic,Nnenad Djordjevic,82.76
534,Dragutinovic,Ivica Dragutinovic,80.00
535,Duljaj,Igor Duljaj,70.59
536,Nadj,Albert Nadj,53.33
538,P. Djordjevic,Predrag Djordjevic,80.00
541,O. Kovacevic,Oliver Kovačević,81.48
542,Stojkovic,Vladimir Stojković,66.67
544,Dudic,Milan Dudic,62.50
545,Petkovic,Dušan Petković,72.73
546,Basta,Dušan Basta,62.50
547,Ergic,Ivan Ergic,66.67
548,Koroman,Ognjen Koroman,66.67
549,Vukic,Zvonimir Vukic,52.63
550,Sasa Ilic,Saša Ilić,100.00
551,Ljuboja,Danijel Ljuboja,63.64
552,Zigic,Nikola Žigić,58.82
553,Contofalsky,Kamil Contofalsky,78.57
554,Skrtel,Martin Škrtel,63.16
555,Kratochvíl,Roman Kratochvil,76.92
556,Zabavník,Radoslav Zabavnik,64.00
557,Had,Marian Had,46.15
558,Petras,Martin Petras,63.16
559,Karhan,Miroslav Karhan,57.14
560,Hlinka,Peter Hlinka,66.67
561,Hodúr,Ivan Hodur,66.67
562,Holosko,Filip Holosko,70.00
563,Vittek,Robert Vittek,63.16
564,König,Miroslav Konig,52.63
565,Durica,Jan Durica,75.00
566,Marek Cech,Marek Cech,100.00
567,Gresko,Vratislav Gresko,54.55
568,Hanek,Michal Hanek,58.82
569,Valachovic,Jozef Valachovič,76.92
570,Krajcík,Matej Krajcik,70.00
571,Kisel,Karol Kisel,62.50
572,Michalík,Rastislav Michalik,61.54
573,Mintal,Marek Mintal,66.67
574,Reiter,Lubomir Reiter,60.00
575,Németh,Szilard Nemeth,60.00
576,B. Mavric,Borut Mavrič,80.00
577,B. Cesar,Boštjan Cesar,70.00
578,Knavs,Aleksander Knavs,47.62
579,M. Mavric,Matej Mavrič Rožič,61.54
580,Filekovic,Suad Fileković,78.26
581,Zlogar,Anton Žlogar,66.67
582,Pokorn,Jalen Pokorn,66.67
583,Komac,Andrej Komac,58.82
584,Koren,Robert Koren,58.82
585,Acimovic,Milenko Aćimović,66.67
586,Rodic,Aleksandar Rodić,47.62
587,Handanovic,Samir Handanović,76.92
588,B. Ilic,Branko Ilić,70.59
589,Brecko,Mišo Brečko,70.59
590,Gobec,Sebastjan Gobec,50.00
591,Seslar,Simon Sešlar,66.67
592,Sukalo,Goran Sukalo,66.67
593,Pecnik,Andrej Pečnik,63.16
594,Ceh,Nastja Čeh,46.15
595,Siljak,Ermin Šiljak,66.67
596,Cimerotic,Sebastjan Cimirotič,57.14
597,Lavric,Klemen Lavric,63.16
598,Dedic,Zlatko Dedić,58.82
599,Casillas,Iker Casillas Fernandez,51.61
600,Pablo Ibañez,Pablo Ibáñez Tebar,80.00
601,Puyol,Carles Puyol Saforcada,37.04
602,Sergio Ramos,Sergio Ramos García,77.42
603,Pernía,Mariano Andrés Pernía,44.44
604,Xabi Alonso,Xabier Alonso Olano,73.33
605,Cesc Fàbregas,Francesc Fabregas Soler,72.22
